Date;TCS34725_redC;TCS34725_red;TCS34725_luxMax;TCS34725_luxDER;TCS34725_luxCCT;TCS34725_lux;TCS34725_isSaturated;TCS34725_ir;TCS34725_greenC;TCS34725_green;TCS34725_colorTempCT;TCS34725_clearC;TCS34725_clear;TCS34725_blueC;TCS34725_blue;SBM20_static;SBM20_impulses;SBM20_dynamic;RTC_time;RTC_date;DS18B20_temp;CCS811_eCO2;CCS811_TVOC;CCS811_ErrFlag;CCS811_ErrCode;BMP280_temp;BMP280_pressure;BME280_temp;BME280_pressure;BME280_humidity;BH1750_lux;BH1750_blinkmin;BH1750_blinkmax;BH1750_blink;AM2321_temp;AM2321_humidity
27.11.2023 1:51;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:52;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:53;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:54;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:55;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:56;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:57;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:58;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:59;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;54612.5;54612;54612;0;0;0
27.11.2023 2:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:06;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:07;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:08;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:09;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:10;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:11;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:12;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:13;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:37;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:38;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:39;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:40;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:41;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:42;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:43;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:44;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:45;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:46;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:47;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:48;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:49;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:50;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:51;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:52;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:53;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:54;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:55;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:56;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:57;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:58;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 2:59;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:06;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:07;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:08;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:09;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:10;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:11;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:12;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:13;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;27306.25;54612;54612;0;0;0
27.11.2023 3:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:37;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:38;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:39;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:40;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:41;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.25;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:42;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 3:43;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
